order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
42710,2023-12-26,1294,Sports,491.11,0,4,North America,UPI,1.9,127,491.11,1964.44
88,2023-12-26,2855,Sports,282.35,15,2,North America,Credit Card,2.5,3,240.0,480.0
41893,2023-12-26,3263,Beauty,302.76,15,2,Asia,Credit Card,3.2,419,257.35,514.7
18101,2023-12-26,4516,Fashion,73.8,5,5,Europe,Cash on Delivery,4.7,414,70.11,350.55
42568,2023-12-26,2398,Sports,136.87,15,5,North America,Cash on Delivery,3.2,372,116.34,581.7
43473,2023-12-26,1093,Beauty,92.06,15,4,Middle East,Cash on Delivery,3.8,312,78.25,313.0
41865,2023-12-26,1341,Books,311.36,5,2,North America,Credit Card,3.0,476,295.79,591.58
2586,2023-12-26,4079,Books,378.13,20,5,North America,Debit Card,2.0,216,302.5,1512.5
12411,2023-12-26,3585,Sports,78.86,20,5,Europe,Debit Card,4.2,330,63.09,315.45
5194,2023-12-26,1735,Beauty,487.13,30,1,Asia,Wallet,3.7,27,340.99,340.99
30316,2023-12-26,2471,Beauty,332.73,30,4,Asia,Credit Card,5.0,183,232.91,931.64
36473,2023-12-26,2005,Home & Kitchen,20.21,30,2,North America,UPI,2.1,375,14.15,28.3
40881,2023-12-26,3196,Sports,10.13,5,1,North America,Credit Card,2.0,200,9.62,9.62
40843,2023-12-26,3413,Home & Kitchen,372.78,10,3,Asia,Cash on Delivery,3.1,415,335.5,1006.5
5106,2023-12-26,2174,Books,354.36,5,4,Europe,UPI,1.7,199,336.64,1346.56
44171,2023-12-26,3059,Home & Kitchen,224.46,20,3,North America,Debit Card,1.8,106,179.57,538.71
39697,2023-12-26,4050,Home & Kitchen,142.94,30,1,North America,Debit Card,1.5,496,100.06,100.06
23016,2023-12-26,3246,Sports,447.3,5,4,Asia,Cash on Delivery,5.0,30,424.94,1699.76
39718,2023-12-26,3485,Beauty,317.71,10,3,Asia,Credit Card,2.1,89,285.94,857.82
44222,2023-12-26,1325,Beauty,54.46,15,5,Europe,UPI,2.2,96,46.29,231.45
20514,2023-12-26,4941,Sports,130.45,30,3,Asia,Debit Card,4.3,466,91.31,273.93
22118,2023-12-26,2644,Beauty,485.94,10,2,Middle East,Debit Card,4.0,385,437.35,874.7
15375,2023-12-26,1382,Books,30.74,30,1,Europe,UPI,2.6,37,21.52,21.52
13786,2023-12-26,3190,Electronics,90.53,5,5,Middle East,UPI,1.9,353,86.0,430.0
19824,2023-12-26,2051,Electronics,114.05,0,2,Asia,UPI,4.5,116,114.05,228.1
7625,2023-12-26,4032,Fashion,416.24,5,1,Asia,Cash on Delivery,4.4,136,395.43,395.43
47575,2023-12-26,3644,Fashion,311.3,15,3,Europe,Debit Card,3.1,18,264.6,793.8
1023,2023-12-26,2665,Beauty,265.69,20,1,North America,Credit Card,2.0,256,212.55,212.55
31784,2023-12-26,2152,Books,356.48,0,4,Europe,Credit Card,4.9,18,356.48,1425.92
2073,2023-12-26,1046,Home & Kitchen,330.49,10,4,Asia,Debit Card,4.4,499,297.44,1189.76
14534,2023-12-26,1082,Home & Kitchen,283.4,15,2,Asia,Wallet,3.1,459,240.89,481.78
24370,2023-12-26,2280,Electronics,365.56,30,1,Middle East,UPI,4.6,156,255.89,255.89
15843,2023-12-26,1790,Beauty,369.8,20,2,North America,Cash on Delivery,2.0,418,295.84,591.68
37199,2023-12-26,4665,Home & Kitchen,465.87,0,2,Middle East,Wallet,2.8,240,465.87,931.74
7493,2023-12-26,2762,Fashion,258.4,20,3,North America,Debit Card,4.7,182,206.72,620.16
14955,2023-12-26,4380,Sports,453.89,0,3,Europe,Credit Card,1.4,237,453.89,1361.67
44010,2023-12-26,4977,Beauty,222.28,20,2,Middle East,Wallet,2.9,312,177.82,355.64
3694,2023-12-26,4597,Home & Kitchen,357.3,5,2,Asia,Debit Card,2.7,90,339.44,678.88
49475,2023-12-26,4834,Electronics,443.21,10,4,Middle East,UPI,4.5,440,398.89,1595.56
1876,2023-12-26,3365,Fashion,493.62,30,2,Europe,Cash on Delivery,3.7,127,345.53,691.06
30395,2023-12-26,1421,Electronics,136.66,15,4,Europe,UPI,4.6,376,116.16,464.64
37615,2023-12-26,4696,Fashion,232.25,30,5,North America,Debit Card,2.7,432,162.57,812.85
16659,2023-12-26,2236,Electronics,284.9,10,5,Europe,Cash on Delivery,1.9,435,256.41,1282.05
45296,2023-12-26,1272,Sports,493.48,5,2,Middle East,Cash on Delivery,4.2,321,468.81,937.62
15046,2023-12-27,1223,Electronics,174.12,20,4,North America,Wallet,3.2,481,139.3,557.2
2913,2023-12-27,1100,Sports,434.94,10,2,Middle East,Credit Card,2.7,131,391.45,782.9
38106,2023-12-27,4348,Sports,7.2,15,5,Europe,Wallet,2.8,400,6.12,30.6
43075,2023-12-27,2788,Sports,177.31,30,3,North America,Debit Card,2.4,169,124.12,372.36
49114,2023-12-27,2436,Sports,102.91,0,2,Europe,Cash on Delivery,2.0,409,102.91,205.82
49408,2023-12-27,4799,Electronics,288.05,0,1,North America,Wallet,1.7,461,288.05,288.05
32234,2023-12-27,4268,Electronics,406.73,15,5,Asia,Debit Card,3.7,20,345.72,1728.6
49154,2023-12-27,4629,Beauty,404.05,10,1,Middle East,Credit Card,4.7,300,363.65,363.65
5514,2023-12-27,4766,Books,272.42,5,5,Asia,Debit Card,1.6,281,258.8,1294.0
2164,2023-12-27,1449,Electronics,369.92,10,4,North America,Cash on Delivery,1.7,437,332.93,1331.72
6476,2023-12-27,3058,Home & Kitchen,90.27,30,4,North America,UPI,4.4,300,63.19,252.76
15091,2023-12-27,4829,Electronics,121.68,15,5,Middle East,Credit Card,1.9,366,103.43,517.15
45433,2023-12-27,1007,Fashion,257.88,0,1,Europe,Credit Card,2.0,146,257.88,257.88
6672,2023-12-27,3557,Books,160.7,10,4,Asia,UPI,3.0,463,144.63,578.52
4256,2023-12-27,3895,Home & Kitchen,126.69,10,2,Europe,Wallet,4.1,380,114.02,228.04
27196,2023-12-27,2684,Fashion,376.02,15,3,Middle East,Wallet,4.2,366,319.62,958.86
5324,2023-12-27,4825,Sports,406.51,15,4,Middle East,Cash on Delivery,3.7,261,345.53,1382.12
26294,2023-12-27,4011,Beauty,76.28,0,3,Middle East,Debit Card,2.3,375,76.28,228.84
21603,2023-12-27,2509,Sports,172.41,5,4,Asia,Debit Card,4.9,70,163.79,655.16
27119,2023-12-27,3252,Beauty,87.14,0,1,Middle East,UPI,3.1,302,87.14,87.14
14310,2023-12-27,2087,Books,360.54,0,4,Middle East,Cash on Delivery,1.7,257,360.54,1442.16
22363,2023-12-27,2234,Beauty,136.06,15,3,Middle East,Credit Card,2.0,63,115.65,346.95
27348,2023-12-27,4675,Books,483.51,15,4,Europe,Cash on Delivery,4.6,213,410.98,1643.92
46638,2023-12-27,4285,Beauty,28.44,30,2,Asia,UPI,1.5,398,19.91,39.82
34403,2023-12-27,1256,Beauty,467.01,20,4,Middle East,Debit Card,2.3,410,373.61,1494.44
4139,2023-12-27,1883,Sports,206.22,20,4,Asia,Wallet,4.3,424,164.98,659.92
4526,2023-12-27,1254,Sports,244.24,5,5,Asia,Credit Card,1.5,239,232.03,1160.15
34086,2023-12-27,3051,Books,159.84,30,3,North America,Cash on Delivery,2.4,304,111.89,335.67
14055,2023-12-27,2415,Fashion,296.45,15,5,Europe,UPI,2.7,358,251.98,1259.9
45629,2023-12-27,3578,Books,431.94,15,2,Europe,Credit Card,4.6,302,367.15,734.3
1758,2023-12-27,2795,Fashion,272.48,20,1,Europe,Cash on Delivery,3.5,282,217.98,217.98
23067,2023-12-27,2152,Books,271.24,0,2,Europe,Cash on Delivery,1.5,101,271.24,542.48
6542,2023-12-27,2172,Home & Kitchen,110.13,10,1,Asia,UPI,2.2,401,99.12,99.12
22917,2023-12-27,3488,Fashion,145.34,15,3,Middle East,Wallet,1.4,441,123.54,370.62
27555,2023-12-27,2960,Home & Kitchen,208.92,0,2,Middle East,Wallet,4.9,476,208.92,417.84
3618,2023-12-27,4209,Beauty,402.06,15,4,Asia,Credit Card,4.4,464,341.75,1367.0
10394,2023-12-27,1354,Fashion,298.69,20,2,North America,UPI,1.3,21,238.95,477.9
871,2023-12-27,4779,Beauty,325.49,0,4,North America,UPI,3.9,49,325.49,1301.96
34785,2023-12-27,3789,Fashion,269.16,5,2,Asia,Debit Card,2.9,487,255.7,511.4
30754,2023-12-27,2559,Home & Kitchen,463.51,30,5,Europe,Cash on Delivery,1.5,419,324.46,1622.3
16717,2023-12-27,4894,Books,102.66,20,5,North America,Credit Card,4.9,178,82.13,410.65
41661,2023-12-27,2514,Fashion,43.73,10,3,Europe,Credit Card,1.2,489,39.36,118.08
21128,2023-12-27,1724,Electronics,91.73,0,2,Asia,Credit Card,3.7,180,91.73,183.46
5306,2023-12-27,3367,Books,187.67,20,2,Asia,Wallet,4.0,296,150.14,300.28
31185,2023-12-27,3959,Home & Kitchen,48.08,20,5,Asia,Debit Card,1.9,422,38.46,192.3
128,2023-12-27,2824,Fashion,44.79,0,3,North America,Debit Card,4.5,176,44.79,134.37
10314,2023-12-27,3362,Home & Kitchen,466.09,0,4,Asia,Credit Card,4.5,231,466.09,1864.36
29441,2023-12-27,1781,Electronics,293.17,5,1,Middle East,UPI,4.4,386,278.51,278.51
36766,2023-12-27,2166,Fashion,84.86,20,2,North America,Credit Card,4.2,82,67.89,135.78
29713,2023-12-27,4628,Home & Kitchen,185.24,5,5,Asia,Credit Card,3.6,331,175.98,879.9
11870,2023-12-27,2834,Fashion,269.81,5,2,Middle East,Cash on Delivery,3.2,337,256.32,512.64
3523,2023-12-27,2286,Fashion,121.54,30,1,Middle East,Cash on Delivery,2.0,338,85.08,85.08
10068,2023-12-27,2748,Books,482.96,10,4,Asia,Debit Card,4.4,156,434.66,1738.64
29422,2023-12-27,3703,Home & Kitchen,368.72,15,4,Middle East,Cash on Delivery,2.3,74,313.41,1253.64
43774,2023-12-27,1789,Books,419.54,5,4,North America,Debit Card,4.2,353,398.56,1594.24
24501,2023-12-27,3411,Electronics,129.27,5,2,Middle East,UPI,3.5,408,122.81,245.62
17278,2023-12-27,4994,Electronics,139.23,15,4,Asia,Cash on Delivery,1.8,140,118.35,473.4
12532,2023-12-27,4724,Books,340.56,20,3,Middle East,Wallet,3.6,451,272.45,817.35
29899,2023-12-27,2169,Books,237.54,15,2,North America,Credit Card,1.4,257,201.91,403.82
16897,2023-12-27,2116,Fashion,97.66,0,2,Europe,Debit Card,1.8,357,97.66,195.32
1130,2023-12-27,2905,Books,290.35,20,5,Asia,Credit Card,4.2,273,232.28,1161.4
18172,2023-12-27,2017,Fashion,405.45,15,1,Middle East,Credit Card,4.8,384,344.63,344.63
5226,2023-12-27,3249,Beauty,116.42,20,4,Asia,Cash on Delivery,4.9,77,93.14,372.56
31714,2023-12-27,4297,Beauty,259.89,20,3,Asia,UPI,2.5,295,207.91,623.73
4895,2023-12-27,4540,Home & Kitchen,133.61,5,4,North America,Credit Card,3.9,298,126.93,507.72
7619,2023-12-27,2806,Books,229.96,10,5,Europe,Cash on Delivery,2.1,447,206.96,1034.8
16334,2023-12-27,3810,Electronics,318.89,30,2,Europe,Debit Card,4.0,480,223.22,446.44
3659,2023-12-27,4420,Books,105.58,20,2,Asia,Debit Card,4.2,74,84.46,168.92
48485,2023-12-27,1547,Sports,311.47,10,3,Europe,UPI,4.7,440,280.32,840.96
2501,2023-12-27,3484,Electronics,281.48,30,1,North America,Credit Card,1.2,415,197.04,197.04
19815,2023-12-27,1572,Home & Kitchen,130.26,10,5,Europe,Cash on Delivery,4.7,79,117.23,586.15
40415,2023-12-27,4721,Fashion,249.51,30,5,Asia,Credit Card,5.0,362,174.66,873.3
19809,2023-12-27,2210,Beauty,105.62,10,1,Europe,Wallet,4.3,177,95.06,95.06
6259,2023-12-27,2710,Books,263.75,0,1,Asia,UPI,3.8,92,263.75,263.75
8482,2023-12-27,4435,Home & Kitchen,248.75,15,2,Asia,Credit Card,3.8,70,211.44,422.88
12536,2023-12-28,1725,Sports,461.13,30,5,Middle East,UPI,2.9,21,322.79,1613.95
47480,2023-12-28,2365,Home & Kitchen,212.04,5,5,North America,UPI,1.7,332,201.44,1007.2
25067,2023-12-28,2754,Beauty,271.89,0,2,Europe,UPI,1.7,432,271.89,543.78
25034,2023-12-28,2302,Sports,185.85,20,5,Europe,Cash on Delivery,3.0,364,148.68,743.4
43717,2023-12-28,1319,Beauty,46.36,5,4,Middle East,Debit Card,1.3,274,44.04,176.16
11217,2023-12-28,2070,Books,39.89,30,4,Middle East,Wallet,4.7,377,27.92,111.68
10042,2023-12-28,1136,Home & Kitchen,236.63,30,1,Middle East,Cash on Delivery,2.9,434,165.64,165.64
11461,2023-12-28,4657,Sports,202.93,20,3,Europe,Debit Card,4.5,303,162.34,487.02
45272,2023-12-28,2613,Home & Kitchen,451.47,30,5,Asia,Wallet,4.2,298,316.03,1580.15
22115,2023-12-28,3832,Fashion,81.22,10,1,North America,Cash on Delivery,3.2,335,73.1,73.1
84,2023-12-28,2023,Fashion,337.66,0,2,Asia,Cash on Delivery,2.6,316,337.66,675.32
23151,2023-12-28,3118,Home & Kitchen,296.13,10,5,Europe,UPI,2.5,69,266.52,1332.6
43692,2023-12-28,2960,Sports,46.93,20,5,North America,UPI,1.8,204,37.54,187.7
10844,2023-12-28,3840,Fashion,366.29,10,5,North America,Cash on Delivery,4.2,417,329.66,1648.3
45789,2023-12-28,1604,Home & Kitchen,116.5,20,4,Europe,Credit Card,1.4,496,93.2,372.8
2258,2023-12-28,1376,Fashion,290.12,20,4,Europe,Debit Card,4.4,64,232.1,928.4
43238,2023-12-28,3287,Sports,146.84,5,1,Middle East,Cash on Delivery,4.5,316,139.5,139.5
12800,2023-12-28,3723,Electronics,286.01,10,4,Middle East,Wallet,1.4,327,257.41,1029.64
3269,2023-12-28,4828,Books,294.95,5,2,Europe,Credit Card,4.1,439,280.2,560.4
8020,2023-12-28,2012,Electronics,97.31,15,3,Asia,Debit Card,3.5,470,82.71,248.13
28304,2023-12-28,2231,Fashion,442.41,10,1,Europe,UPI,4.9,72,398.17,398.17
17417,2023-12-28,4191,Fashion,391.84,30,1,Europe,Credit Card,2.2,446,274.29,274.29
28415,2023-12-28,2238,Beauty,224.19,20,3,Asia,Cash on Delivery,3.2,428,179.35,538.05
42032,2023-12-28,1127,Beauty,93.22,30,3,Middle East,UPI,3.9,338,65.25,195.75
49024,2023-12-28,3805,Beauty,159.06,0,2,Asia,UPI,4.3,412,159.06,318.12
21232,2023-12-28,3500,Electronics,235.25,5,4,Middle East,UPI,1.5,422,223.49,893.96
41523,2023-12-28,1173,Home & Kitchen,51.97,15,2,Middle East,Debit Card,4.4,106,44.17,88.34
6139,2023-12-28,1768,Electronics,45.88,30,4,Middle East,UPI,3.0,204,32.12,128.48
35162,2023-12-28,4241,Electronics,465.48,5,2,Asia,Debit Card,4.4,263,442.21,884.42
16118,2023-12-28,2051,Beauty,53.59,0,3,Europe,Cash on Delivery,1.3,261,53.59,160.77
29803,2023-12-28,1828,Fashion,261.83,15,3,Asia,Credit Card,1.2,313,222.56,667.68
16912,2023-12-28,3273,Electronics,287.55,15,5,Asia,Credit Card,1.8,377,244.42,1222.1
4719,2023-12-28,3378,Books,165.73,5,3,Middle East,Wallet,1.1,133,157.44,472.32
8324,2023-12-28,2435,Sports,109.35,10,5,Europe,UPI,2.6,144,98.42,492.1
19747,2023-12-28,2897,Electronics,428.92,10,2,Middle East,Wallet,4.4,434,386.03,772.06
16783,2023-12-28,4317,Books,7.01,0,1,North America,UPI,1.5,273,7.01,7.01
38765,2023-12-28,3392,Home & Kitchen,232.83,5,2,Middle East,Cash on Delivery,3.2,395,221.19,442.38
21085,2023-12-28,1971,Electronics,448.42,0,5,North America,Wallet,4.3,308,448.42,2242.1
13649,2023-12-28,3658,Sports,28.83,5,5,North America,Credit Card,1.9,67,27.39,136.95
1538,2023-12-28,1528,Books,80.64,30,1,Europe,Cash on Delivery,4.7,146,56.45,56.45
16229,2023-12-28,1125,Fashion,415.95,30,5,Asia,Cash on Delivery,4.8,284,291.16,1455.8
11938,2023-12-28,4939,Fashion,476.63,5,3,Asia,Wallet,2.8,20,452.8,1358.4
31088,2023-12-28,4637,Books,491.01,15,2,Europe,Debit Card,3.0,407,417.36,834.72
31897,2023-12-28,4334,Fashion,106.69,15,5,Asia,Cash on Delivery,3.6,162,90.69,453.45
31861,2023-12-28,3903,Electronics,314.92,10,1,Asia,Cash on Delivery,2.3,487,283.43,283.43
34690,2023-12-28,4471,Sports,431.14,15,2,Asia,Cash on Delivery,2.4,244,366.47,732.94
519,2023-12-28,1256,Sports,469.54,30,2,Asia,UPI,4.2,418,328.68,657.36
34372,2023-12-28,4327,Beauty,364.7,30,2,Middle East,Cash on Delivery,4.2,220,255.29,510.58
400,2023-12-28,4350,Books,140.44,0,4,Europe,Debit Card,1.3,220,140.44,561.76
17626,2023-12-28,3901,Sports,8.2,30,1,Asia,Cash on Delivery,3.5,123,5.74,5.74
1407,2023-12-28,2046,Electronics,318.14,0,1,Asia,Debit Card,2.8,254,318.14,318.14
1286,2023-12-28,2859,Beauty,121.01,5,4,North America,Credit Card,5.0,440,114.96,459.84
3092,2023-12-28,4533,Electronics,333.84,20,3,North America,Cash on Delivery,2.0,130,267.07,801.21
33705,2023-12-28,2486,Books,271.34,20,1,Asia,Cash on Delivery,2.6,275,217.07,217.07
42575,2023-12-28,4219,Home & Kitchen,272.87,0,3,North America,Cash on Delivery,3.6,170,272.87,818.61
5539,2023-12-28,2838,Fashion,181.6,20,4,Europe,Debit Card,3.9,100,145.28,581.12
33437,2023-12-28,1509,Sports,350.93,30,2,Middle East,Credit Card,3.3,103,245.65,491.3
47019,2023-12-28,1917,Electronics,257.21,0,5,Asia,Credit Card,3.8,322,257.21,1286.05
21640,2023-12-28,3579,Beauty,425.41,20,2,Middle East,Debit Card,1.8,254,340.33,680.66
33759,2023-12-28,2963,Beauty,303.79,30,4,Asia,Wallet,4.6,380,212.65,850.6
43006,2023-12-28,3830,Electronics,468.19,5,1,North America,Debit Card,2.1,361,444.78,444.78
21536,2023-12-28,1245,Books,392.82,0,4,North America,Credit Card,4.7,432,392.82,1571.28
47025,2023-12-28,3067,Beauty,344.01,15,5,Asia,Credit Card,4.3,434,292.41,1462.05
32964,2023-12-28,3640,Beauty,247.21,20,5,Asia,Credit Card,1.3,414,197.77,988.85
32806,2023-12-28,2815,Beauty,394.76,5,2,Europe,Cash on Delivery,3.3,2,375.02,750.04
1434,2023-12-28,1857,Sports,154.07,30,3,Europe,Debit Card,2.1,267,107.85,323.55
48388,2023-12-28,1220,Fashion,148.74,5,2,Europe,Credit Card,4.1,332,141.3,282.6
1307,2023-12-28,2197,Beauty,477.01,10,1,Asia,Credit Card,1.3,202,429.31,429.31
19603,2023-12-28,1942,Electronics,209.51,5,4,North America,Cash on Delivery,4.6,383,199.03,796.12
19634,2023-12-28,4938,Fashion,50.63,5,2,Europe,Debit Card,3.8,82,48.1,96.2
42754,2023-12-28,3382,Fashion,126.69,30,2,Middle East,Cash on Delivery,4.5,408,88.68,177.36
37308,2023-12-28,1594,Home & Kitchen,35.51,5,5,Asia,Debit Card,3.8,448,33.73,168.65
42478,2023-12-28,4964,Home & Kitchen,439.64,15,1,Asia,Debit Card,4.4,359,373.69,373.69
44499,2023-12-29,3559,Sports,483.39,20,1,Europe,Cash on Delivery,1.9,479,386.71,386.71
34596,2023-12-29,4854,Beauty,86.62,10,5,North America,Cash on Delivery,1.5,13,77.96,389.8
38666,2023-12-29,2976,Electronics,154.48,5,1,Asia,Cash on Delivery,2.5,334,146.76,146.76
31911,2023-12-29,3410,Fashion,457.09,0,3,Middle East,Credit Card,4.6,490,457.09,1371.27
23963,2023-12-29,3687,Home & Kitchen,256.46,20,3,North America,Cash on Delivery,2.4,495,205.17,615.51
23904,2023-12-29,3725,Home & Kitchen,256.15,15,4,North America,Debit Card,5.0,147,217.73,870.92
45565,2023-12-29,4884,Sports,495.07,5,3,Asia,UPI,2.4,411,470.32,1410.96
7595,2023-12-29,4191,Electronics,59.12,10,1,Europe,Credit Card,3.0,356,53.21,53.21
20646,2023-12-29,1000,Books,460.71,30,1,Europe,Wallet,3.5,346,322.5,322.5
18809,2023-12-29,2528,Fashion,210.61,30,2,Asia,UPI,3.3,477,147.43,294.86
14433,2023-12-29,2659,Fashion,454.96,20,5,North America,Debit Card,1.9,175,363.97,1819.85
23199,2023-12-29,4643,Books,414.84,15,5,North America,Cash on Delivery,3.9,482,352.61,1763.05
7042,2023-12-29,4217,Beauty,432.81,15,2,Asia,Cash on Delivery,3.0,266,367.89,735.78
15459,2023-12-29,2304,Home & Kitchen,453.06,0,3,North America,Credit Card,2.0,378,453.06,1359.18
4199,2023-12-29,1758,Books,5.05,15,1,Europe,Wallet,4.4,161,4.29,4.29
6932,2023-12-29,2311,Books,19.81,5,1,Middle East,UPI,2.2,84,18.82,18.82
44720,2023-12-29,4130,Fashion,300.15,10,4,Asia,UPI,4.9,76,270.14,1080.56
7420,2023-12-29,2043,Fashion,128.1,5,3,Middle East,Credit Card,2.6,386,121.7,365.1
10866,2023-12-29,3322,Beauty,451.5,5,3,Middle East,UPI,1.0,271,428.92,1286.76
39702,2023-12-29,3915,Sports,116.48,15,2,Europe,Credit Card,3.2,40,99.01,198.02
11185,2023-12-29,4604,Electronics,118.03,20,4,Middle East,Credit Card,1.3,49,94.42,377.68
47390,2023-12-29,2224,Fashion,499.3,10,2,Middle East,Debit Card,3.6,349,449.37,898.74
32118,2023-12-29,4684,Electronics,219.93,20,1,Asia,Debit Card,1.9,469,175.94,175.94
19875,2023-12-29,1995,Fashion,128.55,15,3,North America,Wallet,1.1,208,109.27,327.81
22285,2023-12-29,2757,Electronics,211.91,10,4,Europe,Debit Card,1.7,436,190.72,762.88
32317,2023-12-29,2223,Fashion,329.65,20,3,Asia,Debit Card,1.6,464,263.72,791.16
38088,2023-12-29,1220,Home & Kitchen,275.03,5,2,Middle East,Credit Card,4.1,262,261.28,522.56
3976,2023-12-29,1414,Electronics,284.44,5,1,Europe,Credit Card,1.1,122,270.22,270.22
8492,2023-12-29,3706,Books,52.73,5,2,Europe,Cash on Delivery,1.6,413,50.09,100.18
13742,2023-12-29,2975,Home & Kitchen,151.35,20,2,Europe,Credit Card,3.8,258,121.08,242.16
43680,2023-12-29,2221,Beauty,324.83,10,4,Europe,Debit Card,1.7,126,292.35,1169.4
15178,2023-12-29,3360,Beauty,179.86,10,2,North America,Wallet,4.7,424,161.87,323.74
46224,2023-12-29,2958,Fashion,124.58,0,3,North America,Credit Card,1.2,106,124.58,373.74
27972,2023-12-29,1644,Books,190.32,0,2,North America,UPI,3.2,465,190.32,380.64
3156,2023-12-29,1875,Beauty,71.36,20,2,Asia,UPI,2.1,7,57.09,114.18
125,2023-12-29,3270,Fashion,478.5,20,4,North America,Credit Card,1.8,26,382.8,1531.2
17563,2023-12-29,3794,Home & Kitchen,134.35,0,1,Middle East,Cash on Delivery,4.5,26,134.35,134.35
35186,2023-12-29,2342,Sports,219.88,5,3,Middle East,Wallet,3.7,487,208.89,626.67
21889,2023-12-29,1420,Fashion,388.57,0,3,Europe,Credit Card,4.2,224,388.57,1165.71
25995,2023-12-29,2022,Sports,85.52,0,2,Middle East,Credit Card,2.2,138,85.52,171.04
27681,2023-12-29,1532,Fashion,25.17,20,1,North America,Debit Card,1.8,136,20.14,20.14
21563,2023-12-29,1253,Electronics,494.23,5,2,Asia,Cash on Delivery,1.8,170,469.52,939.04
27420,2023-12-29,4212,Electronics,403.2,20,5,Asia,Credit Card,3.1,400,322.56,1612.8
36822,2023-12-29,1632,Fashion,108.19,20,2,North America,UPI,4.2,447,86.55,173.1
9383,2023-12-29,1915,Fashion,415.01,20,3,Europe,Cash on Delivery,3.9,326,332.01,996.03
3012,2023-12-29,4430,Electronics,5.14,0,2,Asia,Debit Card,1.7,229,5.14,10.28
11622,2023-12-29,4845,Home & Kitchen,229.88,15,5,Europe,Wallet,2.1,80,195.4,977.0
4969,2023-12-29,4233,Electronics,265.13,20,5,Middle East,Debit Card,3.2,18,212.1,1060.5
2712,2023-12-29,2599,Beauty,310.08,10,1,Middle East,Credit Card,1.2,43,279.07,279.07
37044,2023-12-29,3038,Sports,224.84,0,5,Middle East,UPI,4.3,87,224.84,1124.2
8555,2023-12-29,4397,Home & Kitchen,228.08,0,5,Europe,Cash on Delivery,3.9,469,228.08,1140.4
10351,2023-12-29,3158,Home & Kitchen,162.35,15,5,North America,Wallet,4.8,225,138.0,690.0
16536,2023-12-29,4708,Home & Kitchen,311.93,15,4,Middle East,Credit Card,4.6,419,265.14,1060.56
30867,2023-12-29,1246,Home & Kitchen,355.15,20,3,Middle East,Wallet,2.8,36,284.12,852.36
7778,2023-12-29,2142,Electronics,158.48,20,1,Middle East,Credit Card,3.3,461,126.78,126.78
15072,2023-12-29,3203,Home & Kitchen,254.9,30,1,Asia,Credit Card,2.5,217,178.43,178.43
14921,2023-12-29,4630,Sports,181.49,20,4,Asia,Debit Card,1.1,417,145.19,580.76
20996,2023-12-29,2048,Beauty,454.56,15,5,Middle East,Cash on Delivery,3.4,280,386.38,1931.9
5785,2023-12-29,1658,Home & Kitchen,170.74,20,5,Asia,Debit Card,4.3,180,136.59,682.95
31221,2023-12-29,1498,Beauty,199.18,15,2,Middle East,Wallet,1.7,219,169.3,338.6
6255,2023-12-29,4942,Electronics,82.14,10,1,North America,Debit Card,4.0,378,73.93,73.93
8128,2023-12-29,4467,Sports,355.08,30,4,Europe,Cash on Delivery,4.1,2,248.56,994.24
3734,2023-12-29,2815,Sports,241.48,5,2,North America,Wallet,4.7,329,229.41,458.82
30207,2023-12-29,3446,Beauty,409.09,10,3,North America,Debit Card,1.7,393,368.18,1104.54
44337,2023-12-29,3223,Sports,184.59,5,4,Asia,Debit Card,1.8,179,175.36,701.44
16839,2023-12-29,1188,Sports,143.71,10,1,North America,Cash on Delivery,2.3,152,129.34,129.34
18322,2023-12-29,4933,Electronics,111.41,30,3,Asia,Debit Card,4.1,484,77.99,233.97
46469,2023-12-29,4252,Home & Kitchen,183.42,20,4,Europe,Wallet,4.3,126,146.74,586.96
46492,2023-12-30,1342,Beauty,488.57,0,2,North America,Cash on Delivery,1.2,183,488.57,977.14
