customer_region,discount_percent,discounted_price,order_date,order_id,payment_method,price,product_category,product_id,quantity_sold,rating,review_count,total_revenue
Middle East,30,67.61,2022-09-24,45492,Debit Card,96.58,Electronics,1860,4,3.9,238,270.44
Europe,0,127.64,2022-09-24,38695,Cash on Delivery,127.64,Sports,3588,2,1.2,490,255.28
North America,0,173.5,2022-09-24,23109,Debit Card,173.5,Home & Kitchen,1418,5,3.4,38,867.5
North America,20,234.89,2022-09-24,21558,Wallet,293.61,Beauty,1207,5,2.1,296,1174.45
Asia,15,351.49,2022-09-24,48744,Credit Card,413.52,Sports,4911,4,1.3,345,1405.96
Middle East,10,236.66,2022-09-24,32219,Debit Card,262.96,Sports,3640,5,1.9,368,1183.3
Asia,15,201.37,2022-09-24,39102,Cash on Delivery,236.91,Sports,4410,2,3.1,197,402.74
North America,20,157.46,2022-09-24,5936,Credit Card,196.83,Beauty,1896,3,2.8,333,472.38
Middle East,5,414.14,2022-09-25,40020,Cash on Delivery,435.94,Home & Kitchen,4571,4,2.5,12,1656.56
Europe,10,66.25,2022-09-25,44178,Credit Card,73.61,Books,2001,5,1.0,432,331.25
Middle East,30,201.33,2022-09-25,31632,Credit Card,287.61,Sports,3794,4,1.1,433,805.32
Asia,20,199.82,2022-09-25,19282,Debit Card,249.78,Books,2986,5,4.2,40,999.1
Asia,5,161.65,2022-09-25,774,UPI,170.16,Electronics,2657,4,1.8,227,646.6
Asia,10,260.68,2022-09-25,7061,Cash on Delivery,289.65,Books,2591,2,2.0,325,521.36
Asia,0,152.97,2022-09-25,22425,UPI,152.97,Electronics,4304,1,3.2,263,152.97
Asia,30,134.0,2022-09-25,48212,Credit Card,191.43,Sports,1994,4,1.6,305,536.0
Europe,10,353.31,2022-09-25,11654,Debit Card,392.57,Fashion,2530,1,2.9,186,353.31
North America,15,59.62,2022-09-25,31050,Credit Card,70.14,Books,2163,4,3.6,18,238.48
Europe,20,38.94,2022-09-25,35554,Cash on Delivery,48.68,Fashion,2567,4,2.3,356,155.76
North America,10,292.54,2022-09-25,22006,Credit Card,325.04,Beauty,2523,1,4.7,34,292.54
Europe,5,431.45,2022-09-25,12948,UPI,454.16,Beauty,4319,1,4.4,104,431.45
Europe,20,239.76,2022-09-25,9393,Debit Card,299.7,Books,1325,2,3.4,26,479.52
North America,10,414.59,2022-09-25,47398,Debit Card,460.66,Books,4447,3,4.3,325,1243.77
Asia,5,327.84,2022-09-25,29363,Cash on Delivery,345.09,Fashion,3378,1,4.8,212,327.84
Middle East,15,415.93,2022-09-25,11607,UPI,489.33,Electronics,4436,5,1.8,29,2079.65
North America,5,337.54,2022-09-25,12893,Debit Card,355.3,Electronics,2369,4,1.7,0,1350.16
Europe,20,207.22,2022-09-25,19981,Debit Card,259.03,Home & Kitchen,1720,3,4.7,191,621.66
Middle East,10,307.96,2022-09-25,9991,UPI,342.18,Home & Kitchen,2882,3,3.0,457,923.88
Europe,30,203.74,2022-09-25,40484,Wallet,291.05,Electronics,4783,3,3.7,60,611.22
North America,20,238.97,2022-09-25,19849,Debit Card,298.71,Sports,1773,1,2.9,393,238.97
North America,0,201.93,2022-09-25,31068,Debit Card,201.93,Beauty,3614,4,1.9,169,807.72
Europe,5,281.97,2022-09-25,18733,Cash on Delivery,296.81,Beauty,1446,4,1.0,364,1127.88
Europe,10,43.95,2022-09-25,3140,Wallet,48.83,Sports,2177,2,2.8,182,87.9
Europe,15,118.36,2022-09-25,44980,Debit Card,139.25,Electronics,1376,1,4.4,226,118.36
North America,10,327.45,2022-09-25,41784,Debit Card,363.83,Home & Kitchen,3952,5,3.0,110,1637.25
North America,20,150.42,2022-09-25,49306,Wallet,188.03,Home & Kitchen,2099,1,4.2,303,150.42
Asia,20,322.54,2022-09-25,5181,Cash on Delivery,403.17,Home & Kitchen,2690,1,2.1,400,322.54
North America,20,99.76,2022-09-25,23764,Credit Card,124.7,Home & Kitchen,2462,1,4.4,260,99.76
North America,0,254.64,2022-09-25,7786,Wallet,254.64,Sports,3089,3,4.4,289,763.92
Asia,30,323.39,2022-09-25,45348,UPI,461.98,Home & Kitchen,4626,3,4.6,141,970.17
North America,5,391.93,2022-09-25,30649,Cash on Delivery,412.56,Sports,4360,1,2.5,195,391.93
North America,15,340.46,2022-09-25,3255,Debit Card,400.54,Beauty,1989,2,3.7,124,680.92
Asia,15,10.13,2022-09-25,2936,Debit Card,11.92,Home & Kitchen,4921,3,1.3,257,30.39
Asia,30,218.44,2022-09-25,40719,Debit Card,312.05,Beauty,1734,1,4.3,107,218.44
North America,5,149.25,2022-09-25,2954,Credit Card,157.11,Sports,1419,4,2.3,409,597.0
Europe,20,72.61,2022-09-25,48455,Cash on Delivery,90.76,Beauty,1150,5,2.4,51,363.05
Middle East,10,83.17,2022-09-25,203,Debit Card,92.41,Sports,2970,4,3.9,457,332.68
Middle East,30,344.55,2022-09-25,4957,Wallet,492.21,Fashion,4158,4,2.0,222,1378.2
North America,15,81.04,2022-09-25,17130,Credit Card,95.34,Books,4595,3,2.3,164,243.12
Asia,0,49.49,2022-09-25,19560,Debit Card,49.49,Books,4821,3,4.7,93,148.47
Middle East,0,163.26,2022-09-25,31207,Debit Card,163.26,Sports,1732,3,3.4,188,489.78
Asia,10,322.6,2022-09-25,6441,Wallet,358.45,Beauty,3157,2,3.9,348,645.2
North America,10,45.33,2022-09-25,10349,Wallet,50.37,Beauty,1984,3,2.3,473,135.99
Asia,10,79.38,2022-09-25,10729,Cash on Delivery,88.2,Electronics,3273,1,4.8,130,79.38
North America,5,412.01,2022-09-25,20720,UPI,433.69,Fashion,1276,2,3.6,384,824.02
Europe,20,335.09,2022-09-25,48828,UPI,418.86,Beauty,3143,1,4.9,402,335.09
North America,30,15.66,2022-09-25,43412,Credit Card,22.37,Electronics,2768,4,1.3,52,62.64
North America,0,297.69,2022-09-25,25239,Wallet,297.69,Sports,3370,4,3.2,159,1190.76
Europe,30,141.78,2022-09-25,10808,Cash on Delivery,202.55,Electronics,2587,4,1.7,45,567.12
Asia,0,489.1,2022-09-25,3310,Cash on Delivery,489.1,Books,2123,4,1.7,495,1956.4
Middle East,15,335.16,2022-09-25,16911,Wallet,394.31,Books,1453,4,3.6,367,1340.64
North America,10,215.37,2022-09-25,44087,Credit Card,239.3,Fashion,3503,4,1.3,205,861.48
Middle East,5,461.34,2022-09-25,9866,Wallet,485.62,Home & Kitchen,4591,1,2.5,33,461.34
Asia,10,155.27,2022-09-25,1328,Credit Card,172.52,Electronics,1443,5,2.4,354,776.35
Middle East,15,157.73,2022-09-25,505,Credit Card,185.56,Beauty,1219,5,2.5,273,788.65
Middle East,5,291.21,2022-09-25,1415,Cash on Delivery,306.54,Electronics,1167,4,1.8,359,1164.84
Europe,15,268.38,2022-09-25,29659,Wallet,315.74,Sports,4202,2,4.3,36,536.76
Asia,20,262.63,2022-09-25,6058,Wallet,328.29,Home & Kitchen,4149,2,2.2,176,525.26
Europe,0,392.16,2022-09-25,13603,Wallet,392.16,Fashion,1094,1,3.4,129,392.16
Asia,15,100.85,2022-09-25,48991,Credit Card,118.65,Sports,3633,3,3.5,43,302.55
North America,20,341.72,2022-09-25,1901,Wallet,427.15,Sports,4107,2,3.0,43,683.44
North America,10,387.14,2022-09-25,47151,Cash on Delivery,430.16,Books,4650,4,1.8,154,1548.56
Europe,15,347.35,2022-09-25,20501,UPI,408.65,Home & Kitchen,3688,2,3.8,323,694.7
Middle East,15,91.8,2022-09-26,36863,Wallet,108.0,Books,3758,1,4.4,361,91.8
Middle East,5,271.57,2022-09-26,20285,Wallet,285.86,Books,1244,1,1.0,75,271.57
Europe,10,296.28,2022-09-26,31584,Cash on Delivery,329.2,Sports,1133,4,2.4,60,1185.12
Europe,15,333.23,2022-09-26,37424,Cash on Delivery,392.03,Beauty,4650,3,3.0,325,999.69
North America,5,283.59,2022-09-26,44514,UPI,298.52,Home & Kitchen,2457,1,1.3,392,283.59
Middle East,20,397.58,2022-09-26,28394,Debit Card,496.97,Fashion,3769,2,3.6,199,795.16
North America,0,427.12,2022-09-26,2980,Debit Card,427.12,Beauty,3925,1,2.0,252,427.12
Middle East,5,359.0,2022-09-26,16932,Credit Card,377.9,Home & Kitchen,2426,2,2.2,258,718.0
Europe,5,139.8,2022-09-26,36727,Debit Card,147.16,Home & Kitchen,3534,5,3.0,121,699.0
Asia,15,30.55,2022-09-26,10139,Debit Card,35.94,Beauty,4950,2,1.3,497,61.1
Asia,5,35.08,2022-09-26,42313,Debit Card,36.93,Electronics,3611,2,3.2,498,70.16
Asia,0,369.82,2022-09-26,46511,Wallet,369.82,Fashion,2890,3,2.1,427,1109.46
Middle East,0,421.45,2022-09-26,44433,Wallet,421.45,Electronics,2265,2,4.6,249,842.9
Europe,30,296.27,2022-09-26,18818,Wallet,423.25,Books,3421,5,2.9,183,1481.35
Europe,0,229.0,2022-09-26,39462,Credit Card,229.0,Fashion,1775,4,3.1,340,916.0
North America,10,395.51,2022-09-26,30778,Wallet,439.46,Home & Kitchen,1190,1,1.3,311,395.51
Asia,20,255.3,2022-09-26,26760,UPI,319.12,Books,4240,3,3.8,300,765.9
North America,30,327.98,2022-09-26,21836,Cash on Delivery,468.55,Books,4323,1,3.5,195,327.98
North America,30,293.07,2022-09-26,35947,Credit Card,418.67,Sports,2818,2,2.2,342,586.14
Middle East,20,240.18,2022-09-26,22894,Debit Card,300.22,Electronics,1688,4,2.2,70,960.72
Middle East,10,368.67,2022-09-26,18915,Credit Card,409.63,Electronics,2091,5,4.8,181,1843.35
North America,5,413.84,2022-09-26,34060,Credit Card,435.62,Electronics,1023,5,1.4,448,2069.2
Asia,0,214.08,2022-09-26,26202,Credit Card,214.08,Fashion,1704,1,4.6,467,214.08
Middle East,30,296.79,2022-09-26,5232,Credit Card,423.98,Electronics,3856,1,1.7,498,296.79
Europe,15,386.02,2022-09-26,5948,Credit Card,454.14,Home & Kitchen,3324,2,1.3,339,772.04
North America,5,211.04,2022-09-26,47155,Wallet,222.15,Beauty,4107,1,4.2,16,211.04
Middle East,30,164.08,2022-09-26,13389,Debit Card,234.4,Fashion,4953,2,4.7,60,328.16
North America,5,448.85,2022-09-26,4727,UPI,472.47,Electronics,1499,1,3.3,260,448.85
North America,20,357.02,2022-09-26,41629,Credit Card,446.27,Sports,3461,1,3.2,150,357.02
Asia,15,384.99,2022-09-26,46670,UPI,452.93,Electronics,1218,5,2.0,255,1924.95
Europe,5,19.66,2022-09-26,7727,Wallet,20.69,Beauty,1933,1,1.2,2,19.66
North America,5,98.67,2022-09-26,20306,UPI,103.86,Home & Kitchen,2384,3,3.2,100,296.01
North America,10,145.4,2022-09-26,13400,Credit Card,161.56,Sports,1353,2,2.3,417,290.8
North America,0,239.8,2022-09-26,40706,UPI,239.8,Beauty,1119,5,3.5,10,1199.0
North America,15,218.22,2022-09-26,6232,Wallet,256.73,Electronics,1126,3,2.1,309,654.66
Middle East,30,300.37,2022-09-26,32666,Credit Card,429.1,Fashion,1178,2,3.4,66,600.74
North America,20,109.73,2022-09-26,4602,Wallet,137.16,Beauty,1882,1,4.3,471,109.73
Europe,20,344.54,2022-09-26,11334,Debit Card,430.68,Beauty,1841,2,2.2,393,689.08
North America,15,414.6,2022-09-26,25319,Credit Card,487.76,Books,1163,4,4.5,118,1658.4
Asia,0,53.26,2022-09-26,14146,Wallet,53.26,Home & Kitchen,4424,5,1.1,362,266.3
Asia,30,281.02,2022-09-26,8349,UPI,401.45,Home & Kitchen,1238,1,1.0,117,281.02
Middle East,5,23.21,2022-09-26,13991,Credit Card,24.43,Books,2193,1,1.0,284,23.21
North America,30,199.13,2022-09-26,17786,UPI,284.47,Sports,2754,2,3.0,479,398.26
Asia,20,307.37,2022-09-26,33240,UPI,384.21,Beauty,4922,4,3.2,326,1229.48
Asia,10,122.62,2022-09-26,20751,Wallet,136.24,Home & Kitchen,1734,5,1.3,475,613.1
Middle East,0,349.58,2022-09-26,12339,UPI,349.58,Beauty,3202,3,3.7,411,1048.74
Asia,0,265.2,2022-09-26,38647,UPI,265.2,Fashion,3471,4,2.3,333,1060.8
Middle East,15,358.25,2022-09-26,14312,UPI,421.47,Sports,4166,4,2.8,198,1433.0
North America,30,61.38,2022-09-26,19378,Debit Card,87.68,Books,4890,4,3.3,324,245.52
Asia,30,168.82,2022-09-26,43250,Wallet,241.17,Beauty,1922,3,3.1,477,506.46
Europe,0,298.02,2022-09-26,33102,Debit Card,298.02,Home & Kitchen,4355,1,1.8,28,298.02
Middle East,30,19.29,2022-09-26,18595,UPI,27.56,Home & Kitchen,3190,4,3.5,84,77.16
Asia,10,162.38,2022-09-26,19549,Credit Card,180.42,Electronics,4577,3,2.9,446,487.14
Middle East,15,273.96,2022-09-26,17843,UPI,322.31,Beauty,4909,5,3.8,101,1369.8
North America,0,224.78,2022-09-26,11017,Wallet,224.78,Beauty,3980,4,1.4,20,899.12
Asia,20,171.26,2022-09-26,25450,Wallet,214.07,Home & Kitchen,1940,4,1.1,52,685.04
Asia,20,186.77,2022-09-26,46846,Wallet,233.46,Sports,2900,1,2.5,357,186.77
Europe,30,63.18,2022-09-26,30921,UPI,90.26,Books,2460,4,1.3,441,252.72
Middle East,15,276.17,2022-09-26,33618,Cash on Delivery,324.91,Books,1562,4,3.4,498,1104.68
Asia,5,260.29,2022-09-26,5405,Wallet,273.99,Home & Kitchen,2830,2,1.6,122,520.58
North America,5,450.84,2022-09-26,32146,Credit Card,474.57,Beauty,1637,1,1.3,243,450.84
Europe,0,274.17,2022-09-26,45106,UPI,274.17,Sports,2029,3,3.1,201,822.51
Middle East,10,355.87,2022-09-26,10806,Wallet,395.41,Books,2588,3,1.0,91,1067.61
Middle East,0,97.54,2022-09-26,427,UPI,97.54,Home & Kitchen,1629,3,4.4,340,292.62
North America,30,117.28,2022-09-26,16482,Credit Card,167.54,Home & Kitchen,3237,1,4.7,182,117.28
North America,30,255.82,2022-09-26,22547,UPI,365.46,Fashion,3152,4,2.0,380,1023.28
Middle East,30,166.19,2022-09-26,27770,Wallet,237.41,Books,2487,1,1.7,192,166.19
North America,5,428.35,2022-09-26,19472,Cash on Delivery,450.89,Books,4592,1,3.0,198,428.35
Middle East,20,8.7,2022-09-26,26378,Cash on Delivery,10.88,Fashion,3968,4,2.8,292,34.8
North America,5,399.02,2022-09-26,38574,UPI,420.02,Fashion,2243,1,3.0,320,399.02
Middle East,0,99.78,2022-09-26,26263,UPI,99.78,Sports,3939,2,3.2,450,199.56
Europe,5,159.53,2022-09-26,12808,Wallet,167.93,Home & Kitchen,3984,4,3.3,406,638.12
Asia,30,171.11,2022-09-26,45569,Credit Card,244.45,Sports,1807,5,2.4,235,855.55
Asia,5,120.58,2022-09-26,18451,Cash on Delivery,126.93,Beauty,4499,2,4.9,174,241.16
Asia,5,392.64,2022-09-26,39559,Wallet,413.3,Sports,2173,3,3.8,22,1177.92
North America,15,5.42,2022-09-26,42507,UPI,6.38,Sports,4846,2,2.9,127,10.84
Middle East,30,94.47,2022-09-27,15210,Wallet,134.96,Fashion,3256,4,4.1,217,377.88
Europe,5,417.19,2022-09-27,17250,Debit Card,439.15,Electronics,4406,3,4.6,276,1251.57
Europe,20,237.3,2022-09-27,12470,Cash on Delivery,296.63,Sports,1409,3,1.9,312,711.9
Asia,15,136.37,2022-09-27,9455,Credit Card,160.44,Electronics,3435,3,4.5,491,409.11
Europe,0,105.52,2022-09-27,31569,Wallet,105.52,Beauty,2945,3,1.1,45,316.56
Europe,30,147.76,2022-09-27,6490,Debit Card,211.08,Electronics,1996,2,3.2,108,295.52
Europe,30,189.85,2022-09-27,9311,Debit Card,271.22,Sports,4407,4,4.8,499,759.4
Europe,5,164.93,2022-09-27,2809,UPI,173.61,Beauty,2905,5,3.6,74,824.65
North America,20,342.87,2022-09-27,44228,Wallet,428.59,Beauty,1403,1,1.6,468,342.87
North America,5,6.16,2022-09-27,29618,UPI,6.48,Books,1483,5,1.9,300,30.8
Middle East,20,238.95,2022-09-27,15062,Cash on Delivery,298.69,Electronics,2942,1,4.0,108,238.95
Europe,30,210.41,2022-09-27,29040,Debit Card,300.58,Fashion,1298,3,2.9,341,631.23
Middle East,15,392.81,2022-09-27,38578,UPI,462.13,Books,2430,2,4.3,165,785.62
Europe,20,238.47,2022-09-27,40347,Wallet,298.09,Beauty,1570,5,4.5,293,1192.35
Asia,5,235.97,2022-09-27,29787,Cash on Delivery,248.39,Beauty,3947,1,4.2,187,235.97
North America,10,148.43,2022-09-27,1021,Credit Card,164.92,Sports,1327,4,2.4,2,593.72
Asia,10,83.13,2022-09-27,18115,Credit Card,92.37,Sports,4254,1,4.4,439,83.13
Middle East,0,78.54,2022-09-27,22545,UPI,78.54,Books,3848,4,3.8,67,314.16
North America,5,323.12,2022-09-27,23717,Wallet,340.13,Sports,1355,3,3.9,421,969.36
Europe,20,112.18,2022-09-27,4196,Wallet,140.22,Beauty,2123,4,2.2,92,448.72
Asia,10,110.05,2022-09-27,30299,Wallet,122.28,Fashion,4219,1,1.8,196,110.05
Asia,10,161.12,2022-09-27,25591,Credit Card,179.02,Home & Kitchen,1818,2,2.9,450,322.24
Europe,20,226.35,2022-09-27,16263,UPI,282.94,Sports,4999,4,3.5,16,905.4
Asia,10,67.03,2022-09-27,6583,Credit Card,74.48,Books,2546,2,3.7,336,134.06
Middle East,30,50.43,2022-09-27,46168,Wallet,72.04,Electronics,4126,3,2.7,76,151.29
Asia,20,77.2,2022-09-27,5065,Wallet,96.5,Home & Kitchen,1560,4,3.1,170,308.8
Middle East,10,123.12,2022-09-27,23421,Cash on Delivery,136.8,Sports,1911,1,1.4,269,123.12
Europe,5,157.1,2022-09-27,25207,Credit Card,165.37,Electronics,2672,5,3.1,295,785.5
Europe,0,234.25,2022-09-27,47154,UPI,234.25,Fashion,1780,5,3.3,261,1171.25
Asia,20,269.18,2022-09-27,40501,Credit Card,336.47,Fashion,1192,5,1.2,60,1345.9
Middle East,15,317.53,2022-09-27,10031,Debit Card,373.57,Sports,1579,1,1.6,496,317.53
Europe,10,188.78,2022-09-27,6874,Credit Card,209.76,Home & Kitchen,2787,1,1.0,419,188.78
Europe,0,349.58,2022-09-27,1677,UPI,349.58,Beauty,1498,5,2.2,213,1747.9
Europe,20,140.7,2022-09-27,38855,Credit Card,175.88,Fashion,3779,2,2.3,199,281.4
Asia,15,297.24,2022-09-27,9779,Credit Card,349.7,Home & Kitchen,4158,4,3.2,16,1188.96
Middle East,15,109.6,2022-09-27,16824,Credit Card,128.94,Sports,4440,4,4.1,149,438.4
North America,15,36.23,2022-09-27,46238,Credit Card,42.62,Beauty,4538,2,4.7,209,72.46
Asia,5,455.13,2022-09-27,12664,Cash on Delivery,479.08,Beauty,2461,4,1.3,402,1820.52
Middle East,10,6.25,2022-09-27,30451,Cash on Delivery,6.94,Home & Kitchen,3998,4,1.4,62,25.0
Europe,15,412.9,2022-09-27,20999,Wallet,485.77,Books,3576,3,3.0,332,1238.7
Europe,30,56.54,2022-09-27,27141,Wallet,80.77,Home & Kitchen,3023,4,4.3,121,226.16
Asia,30,17.0,2022-09-27,48397,Credit Card,24.29,Books,1393,3,4.9,309,51.0
North America,30,104.98,2022-09-27,47900,Debit Card,149.97,Home & Kitchen,4758,5,2.8,250,524.9
Middle East,20,131.03,2022-09-27,39720,Credit Card,163.79,Electronics,4709,1,2.1,168,131.03
Europe,5,19.33,2022-09-27,8214,Credit Card,20.35,Electronics,3749,3,2.0,370,57.99
Middle East,0,147.02,2022-09-27,9031,Cash on Delivery,147.02,Fashion,4576,2,4.5,280,294.04
North America,0,180.21,2022-09-27,24131,Cash on Delivery,180.21,Home & Kitchen,4183,5,2.3,114,901.05
Europe,0,245.34,2022-09-27,28956,Wallet,245.34,Electronics,3079,2,4.3,374,490.68
North America,0,24.38,2022-09-27,14704,Wallet,24.38,Sports,4403,1,3.3,59,24.38
North America,0,245.03,2022-09-27,30401,Credit Card,245.03,Home & Kitchen,2263,1,1.2,331,245.03
North America,0,452.81,2022-09-27,42430,Debit Card,452.81,Fashion,3895,1,3.9,137,452.81
Europe,10,309.37,2022-09-27,29217,UPI,343.74,Fashion,1232,2,2.1,446,618.74
Middle East,20,164.26,2022-09-27,42774,Debit Card,205.33,Beauty,2311,2,3.9,325,328.52
Asia,10,68.55,2022-09-27,8180,Debit Card,76.17,Home & Kitchen,4457,2,2.2,92,137.1
North America,30,230.1,2022-09-27,5526,Cash on Delivery,328.71,Electronics,3945,4,5.0,310,920.4
Europe,30,250.38,2022-09-27,30656,Wallet,357.68,Home & Kitchen,2631,3,1.2,326,751.14
Middle East,0,111.48,2022-09-27,28799,Debit Card,111.48,Books,4030,2,3.3,97,222.96
Middle East,20,288.81,2022-09-27,45398,UPI,361.01,Home & Kitchen,2747,3,4.0,393,866.43
Middle East,20,294.67,2022-09-27,38809,Credit Card,368.34,Electronics,4640,2,4.5,220,589.34
Middle East,5,466.12,2022-09-27,24912,Cash on Delivery,490.65,Sports,3899,1,4.7,322,466.12
Middle East,5,262.17,2022-09-27,35050,UPI,275.97,Electronics,2094,5,1.4,361,1310.85
Europe,20,114.77,2022-09-27,30079,UPI,143.46,Electronics,4362,4,2.5,451,459.08
Middle East,20,267.08,2022-09-27,80,Cash on Delivery,333.85,Electronics,3487,3,1.2,405,801.24
Europe,10,164.81,2022-09-27,28813,Credit Card,183.12,Fashion,2030,2,1.7,379,329.62
Asia,20,299.71,2022-09-27,19998,Debit Card,374.64,Home & Kitchen,4746,4,2.6,36,1198.84
Europe,10,63.11,2022-09-27,43164,Credit Card,70.12,Beauty,2794,3,3.2,454,189.33
North America,15,165.62,2022-09-27,20683,Credit Card,194.85,Books,1966,2,4.2,499,331.24
Asia,0,299.7,2022-09-27,44234,Credit Card,299.7,Fashion,1593,1,2.0,177,299.7
Asia,20,32.7,2022-09-27,1944,Wallet,40.87,Beauty,1913,4,4.6,283,130.8
Asia,20,318.92,2022-09-27,41681,Credit Card,398.65,Beauty,2060,5,4.4,254,1594.6
North America,15,160.09,2022-09-27,22178,Debit Card,188.34,Fashion,2808,3,1.6,304,480.27
North America,5,453.37,2022-09-27,25679,Debit Card,477.23,Electronics,4244,5,1.9,420,2266.85
Europe,30,205.71,2022-09-27,3089,Cash on Delivery,293.87,Fashion,4200,3,5.0,125,617.13
North America,10,198.35,2022-09-27,22981,Cash on Delivery,220.39,Fashion,3294,2,2.4,430,396.7
Asia,15,286.14,2022-09-27,9765,Debit Card,336.63,Home & Kitchen,4379,5,4.6,473,1430.7
North America,30,60.35,2022-09-28,23354,Credit Card,86.21,Sports,2206,1,4.6,177,60.35
Asia,20,154.46,2022-09-28,23377,Debit Card,193.07,Electronics,1118,2,3.4,379,308.92
Asia,30,198.8,2022-09-28,36657,Wallet,284.0,Books,1775,1,3.3,197,198.8
North America,20,86.1,2022-09-28,9939,Debit Card,107.63,Books,1785,4,3.1,364,344.4
Middle East,20,169.61,2022-09-28,32327,UPI,212.01,Books,3766,2,2.2,104,339.22
Europe,20,396.64,2022-09-28,3,UPI,495.8,Sports,3670,2,4.4,183,793.28
North America,15,33.64,2022-09-28,37552,Credit Card,39.58,Books,2742,3,4.3,430,100.92
Middle East,15,205.03,2022-09-28,7104,Wallet,241.21,Sports,2314,5,3.2,227,1025.15
Asia,5,65.23,2022-09-28,4380,Cash on Delivery,68.66,Home & Kitchen,4919,5,4.5,45,326.15
Middle East,10,432.45,2022-09-28,49387,Credit Card,480.5,Books,4131,5,3.1,111,2162.25
North America,5,361.16,2022-09-28,45693,Cash on Delivery,380.17,Books,1383,1,3.6,134,361.16
Asia,15,232.07,2022-09-28,30800,UPI,273.02,Books,3000,5,2.1,308,1160.35
Europe,20,185.3,2022-09-28,12239,Debit Card,231.63,Fashion,4646,5,4.5,437,926.5
Europe,15,211.34,2022-09-28,15697,Debit Card,248.64,Fashion,4341,3,2.0,135,634.02
North America,5,175.69,2022-09-28,81,Wallet,184.94,Home & Kitchen,1889,2,3.9,479,351.38
Middle East,15,238.31,2022-09-28,35237,Cash on Delivery,280.36,Fashion,1010,4,2.1,338,953.24
Europe,5,333.1,2022-09-28,40343,Cash on Delivery,350.63,Beauty,3873,4,2.0,159,1332.4
North America,10,190.52,2022-09-28,13613,Credit Card,211.69,Home & Kitchen,1816,2,4.9,427,381.04
Middle East,20,269.6,2022-09-28,8078,Wallet,337.0,Fashion,3262,5,2.7,26,1348.0
Asia,0,84.51,2022-09-28,32456,Credit Card,84.51,Beauty,1519,4,4.3,376,338.04
Middle East,5,108.92,2022-09-28,37911,Credit Card,114.65,Sports,4224,3,2.7,404,326.76
Asia,30,191.65,2022-09-28,6601,UPI,273.79,Books,2980,4,2.3,39,766.6
Asia,20,174.01,2022-09-28,7953,Wallet,217.51,Sports,2266,5,3.9,315,870.05
Middle East,10,386.28,2022-09-28,14333,Credit Card,429.2,Home & Kitchen,1708,2,2.9,323,772.56
Asia,5,393.54,2022-09-28,30518,Cash on Delivery,414.25,Electronics,2484,2,2.3,431,787.08
Europe,15,16.95,2022-09-28,21192,Debit Card,19.94,Books,3328,1,1.5,293,16.95
Europe,5,457.21,2022-09-28,11138,Debit Card,481.27,Sports,3442,4,2.1,125,1828.84
Asia,30,315.01,2022-09-28,29498,Debit Card,450.01,Beauty,2320,4,4.5,242,1260.04
North America,10,397.54,2022-09-28,49569,Debit Card,441.71,Electronics,3043,5,1.8,410,1987.7
Europe,15,47.86,2022-09-28,36032,UPI,56.3,Books,4692,1,2.4,114,47.86
Middle East,10,347.53,2022-09-28,16464,UPI,386.14,Books,1785,2,3.7,288,695.06
Middle East,20,308.45,2022-09-28,46479,UPI,385.56,Books,3864,3,2.1,214,925.35
North America,0,393.31,2022-09-28,30875,Debit Card,393.31,Books,2247,5,4.6,346,1966.55
Middle East,30,289.0,2022-09-28,10221,Wallet,412.85,Books,3553,1,1.9,306,289.0
Europe,5,457.4,2022-09-28,35740,UPI,481.47,Home & Kitchen,4745,1,2.1,209,457.4
Asia,0,480.94,2022-09-28,30629,UPI,480.94,Sports,4322,5,2.5,23,2404.7
Europe,20,86.46,2022-09-28,14738,Wallet,108.07,Beauty,4621,5,3.5,483,432.3
Middle East,30,244.17,2022-09-28,30030,Debit Card,348.82,Fashion,1660,1,4.5,481,244.17
Middle East,30,295.22,2022-09-28,12141,UPI,421.75,Sports,3797,4,2.9,442,1180.88
North America,15,49.65,2022-09-28,20533,Wallet,58.41,Sports,3232,3,1.1,169,148.95
